,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,CPU1Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
8690,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:49:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8691,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:49:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8692,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17160.0,26.0,21.0,24.0,2020-05-09 23:50:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8693,0.8,228.0,182.0,17160.0,17160.0,17040.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:50:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8694,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:51:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8695,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:51:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8696,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:52:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8697,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:52:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8698,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:53:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8699,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:53:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8700,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:54:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8701,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:54:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8702,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:55:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8703,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:55:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8704,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:56:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8705,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:56:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8706,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:57:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8707,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:57:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8708,0.8,228.0,182.0,17040.0,17160.0,17040.0,17040.0,17040.0,17040.0,26.0,21.0,24.0,2020-05-09 23:58:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8709,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,24.0,2020-05-09 23:59:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8710,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-09 23:59:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8711,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-10 00:00:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8712,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-10 00:00:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8713,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-10 00:01:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8714,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,16920.0,17040.0,26.0,22.0,25.0,2020-05-10 00:01:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8715,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-10 00:02:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8716,1.0,228.0,208.0,17040.0,17040.0,17040.0,17040.0,16920.0,17040.0,27.0,22.0,25.0,2020-05-10 00:02:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8717,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:03:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8718,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:03:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8719,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:04:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8720,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:04:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8721,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:05:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8722,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:05:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8723,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,16920.0,17040.0,27.0,22.0,25.0,2020-05-10 00:06:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8724,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:06:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8725,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:07:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8726,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:07:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8727,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:08:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8728,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:08:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8729,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:09:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8730,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:09:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8731,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:10:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8732,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:10:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8733,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:11:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8734,0.8,228.0,182.0,17040.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:12:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8735,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:12:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8736,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:13:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8737,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:13:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8738,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:14:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8739,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:14:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8740,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:15:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8741,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:15:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8742,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:16:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8743,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:16:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8744,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:17:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8745,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:17:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8746,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:18:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8747,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:18:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8748,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:19:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8749,0.8,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:19:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8750,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:20:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8751,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:20:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8752,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:21:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8753,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:21:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8754,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:22:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8755,0.8,228.0,182.0,17280.0,17040.0,17400.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:22:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8756,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:23:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8757,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,27.0,22.0,25.0,2020-05-10 00:23:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8758,0.8,228.0,182.0,17400.0,17280.0,17280.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:24:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8759,0.8,228.0,182.0,17280.0,17280.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-10 00:25:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8760,0.8,228.0,182.0,17280.0,17160.0,17280.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:25:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8761,0.8,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:26:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8762,0.8,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,22.0,25.0,2020-05-10 00:26:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8763,0.8,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:27:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8764,0.8,228.0,182.0,17400.0,17280.0,17280.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:27:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8765,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,22.0,25.0,2020-05-10 00:28:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8766,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:28:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8767,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:29:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8768,0.8,228.0,182.0,17280.0,17280.0,17400.0,17280.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:29:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8769,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:30:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8770,0.8,228.0,182.0,17400.0,17280.0,17400.0,17280.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:30:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8771,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,27.0,22.0,25.0,2020-05-10 00:31:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8772,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17280.0,17160.0,27.0,22.0,25.0,2020-05-10 00:31:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8773,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,22.0,25.0,2020-05-10 00:32:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8774,0.8,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,28.0,22.0,25.0,2020-05-10 00:32:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8775,0.8,228.0,182.0,17280.0,17280.0,17400.0,17280.0,17160.0,17160.0,28.0,22.0,25.0,2020-05-10 00:33:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8776,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,28.0,22.0,25.0,2020-05-10 00:33:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8777,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-10 00:34:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8778,1.0,228.0,182.0,17400.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-10 00:34:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8779,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-10 00:35:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8780,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,28.0,23.0,26.0,2020-05-10 00:35:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8781,1.0,228.0,182.0,17400.0,17400.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-10 00:36:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8782,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,28.0,23.0,26.0,2020-05-10 00:36:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8783,1.0,228.0,182.0,17400.0,17280.0,17280.0,17160.0,17160.0,17280.0,28.0,23.0,26.0,2020-05-10 00:37:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8784,1.0,228.0,182.0,17160.0,17160.0,17280.0,17040.0,17040.0,17040.0,28.0,23.0,26.0,2020-05-10 00:38:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8785,1.0,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,28.0,23.0,26.0,2020-05-10 00:38:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8786,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,23.0,26.0,2020-05-10 00:39:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8787,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,23.0,26.0,2020-05-10 00:39:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8788,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,23.0,26.0,2020-05-10 00:40:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8789,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,23.0,26.0,2020-05-10 00:40:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8790,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,23.0,26.0,2020-05-10 00:41:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8791,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,28.0,23.0,26.0,2020-05-10 00:41:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8792,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:42:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8793,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:42:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8794,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:43:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8795,1.0,228.0,208.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:43:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8796,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:44:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8797,1.0,228.0,208.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:44:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8798,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:45:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8799,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:45:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8800,1.0,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:46:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8801,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:46:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8802,1.0,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:47:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8803,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:47:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8804,1.0,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:48:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8805,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-10 00:48:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8806,1.0,228.0,182.0,17280.0,17040.0,17400.0,17160.0,17040.0,17160.0,27.0,22.0,26.0,2020-05-10 00:49:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8807,0.8,228.0,182.0,17400.0,17280.0,17280.0,17280.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:50:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8808,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:50:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8809,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:51:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8810,0.8,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:51:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8811,0.8,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:52:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8812,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:52:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8813,0.8,228.0,182.0,17400.0,17400.0,17400.0,17160.0,17160.0,17160.0,27.0,22.0,25.0,2020-05-10 00:53:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8814,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:53:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8815,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:54:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8816,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:54:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8817,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-10 00:55:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
