,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
7214,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:44:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7215,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:45:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7216,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:45:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7217,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:46:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7218,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:46:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7219,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:47:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7220,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:47:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7221,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 10:48:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7222,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:48:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7223,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:49:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7224,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:49:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7225,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:50:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7226,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:50:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7227,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:51:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7228,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:51:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7229,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:52:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7230,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:52:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7231,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:53:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7232,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:53:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7233,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:54:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7234,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:55:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7235,0.8,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:55:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7236,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:56:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7237,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:56:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7238,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:57:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7239,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:57:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7240,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:58:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7241,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:58:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7242,1.0,230.0,208.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 10:59:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7243,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 10:59:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7244,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:00:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7245,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:00:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7246,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:01:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7247,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:01:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7248,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:02:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7249,1.0,230.0,182.0,31.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:02:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7250,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:03:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7251,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:03:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7252,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:04:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7253,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:04:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7254,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:05:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7255,0.8,230.0,208.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:05:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7256,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:06:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7257,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:07:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7258,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:07:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7259,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:08:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7260,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:08:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7261,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:09:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7262,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:09:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7263,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:10:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7264,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:10:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7265,1.0,230.0,182.0,29.0,26.0,21.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:11:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7266,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:11:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7267,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:12:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7268,1.0,230.0,182.0,30.0,26.0,21.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:12:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7269,1.0,230.0,182.0,30.0,26.0,21.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:13:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7270,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:13:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7271,1.0,230.0,182.0,30.0,26.0,20.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:14:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7272,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:14:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7273,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:15:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7274,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:15:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7275,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:16:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7276,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:16:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7277,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:17:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7278,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:17:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7279,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:18:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7280,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:19:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7281,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:19:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7282,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:20:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7283,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:20:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7284,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:21:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7285,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:21:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7286,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:22:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7287,1.0,230.0,182.0,29.0,26.0,20.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:22:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7288,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:23:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7289,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:23:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7290,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:24:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7291,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:24:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7292,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:25:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7293,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:25:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7294,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:26:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7295,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:26:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7296,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:27:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7297,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:27:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7298,1.0,230.0,182.0,30.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:28:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7299,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:28:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7300,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:29:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7301,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:29:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7302,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:30:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7303,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:30:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7304,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:31:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7305,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:32:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7306,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:32:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7307,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:33:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7308,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 11:33:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7309,1.0,230.0,182.0,27.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:34:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7310,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:34:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7311,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:35:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7312,1.0,230.0,182.0,28.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:35:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7313,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:36:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7314,1.0,230.0,182.0,28.0,26.0,19.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 11:36:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7315,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:37:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7316,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:37:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7317,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:38:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7318,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:38:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7319,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:39:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7320,1.0,230.0,182.0,28.0,26.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:39:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7321,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:40:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7322,1.0,230.0,182.0,30.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:40:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7323,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:41:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7324,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:41:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7325,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:42:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7326,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:42:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7327,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-09 11:43:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7328,1.0,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:44:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7329,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:44:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7330,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:45:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7331,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 11:45:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7332,1.0,230.0,182.0,26.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 11:46:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7333,0.8,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:46:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7334,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:47:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7335,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-09 11:47:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7336,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-09 11:48:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7337,1.0,230.0,182.0,28.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-09 11:48:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7338,1.0,230.0,182.0,27.0,25.0,19.0,21.0,0.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-09 11:49:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
