,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,Fan.Embedded.1A,SystemBoardInletTemp,Fan.Embedded.2A,SystemBoardExhaustTemp,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
4833,0.6,228.0,104.0,65.0,8040.0,23.0,7800.0,25.0,7800.0,7920.0,7920.0,7920.0,2020-05-08 13:56:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4834,0.6,228.0,104.0,65.0,7920.0,23.0,7920.0,25.0,7920.0,8040.0,7920.0,8040.0,2020-05-08 13:56:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4835,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7920.0,7920.0,2020-05-08 13:57:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4836,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7800.0,8040.0,7800.0,8160.0,2020-05-08 13:58:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4837,0.6,228.0,104.0,64.0,7800.0,23.0,7800.0,25.0,7680.0,7920.0,7800.0,7920.0,2020-05-08 13:58:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4838,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7800.0,7920.0,7800.0,2020-05-08 13:59:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4839,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7920.0,7920.0,7800.0,2020-05-08 13:59:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4840,0.6,228.0,104.0,64.0,7920.0,23.0,7800.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 14:00:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4841,0.6,228.0,104.0,64.0,7800.0,23.0,7800.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 14:00:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4842,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7920.0,7800.0,7800.0,7800.0,2020-05-08 14:01:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4843,0.6,228.0,104.0,64.0,7920.0,23.0,7680.0,25.0,7800.0,7920.0,7920.0,7920.0,2020-05-08 14:01:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4844,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7920.0,7920.0,2020-05-08 14:02:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4845,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:03:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4846,0.6,228.0,104.0,64.0,7800.0,23.0,7800.0,25.0,7680.0,7920.0,7800.0,7800.0,2020-05-08 14:03:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4847,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 14:04:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4848,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,8040.0,2020-05-08 14:04:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4849,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:05:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4850,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 14:05:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4851,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:06:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4852,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:07:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4853,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:07:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4854,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:08:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4855,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:08:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4856,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,8040.0,7800.0,7920.0,2020-05-08 14:09:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4857,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:09:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4858,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:10:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4859,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:11:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4860,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 14:11:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4861,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:12:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4862,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:12:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4863,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,8040.0,7800.0,7800.0,2020-05-08 14:13:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4864,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 14:13:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4865,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 14:14:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4866,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 14:15:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4867,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 14:15:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4868,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 14:16:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4869,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-08 14:16:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4870,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-08 14:17:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4871,0.6,228.0,104.0,63.0,7800.0,23.0,7680.0,25.0,7800.0,8040.0,7800.0,7920.0,2020-05-08 14:17:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4872,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-08 14:18:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4873,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 14:19:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4874,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7920.0,7800.0,7800.0,2020-05-08 14:19:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4875,0.6,228.0,104.0,63.0,7680.0,23.0,7680.0,25.0,7800.0,7680.0,7800.0,7680.0,2020-05-08 14:20:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4876,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,25.0,7800.0,7680.0,7800.0,7680.0,2020-05-08 14:20:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4877,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,25.0,7680.0,7680.0,7800.0,7800.0,2020-05-08 14:21:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4878,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7800.0,7800.0,7800.0,7680.0,2020-05-08 14:21:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4879,0.6,228.0,104.0,63.0,7800.0,22.0,7800.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 14:22:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4880,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7800.0,2020-05-08 14:23:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4881,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7800.0,7680.0,7800.0,7680.0,2020-05-08 14:23:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4882,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7920.0,2020-05-08 14:24:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4883,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7680.0,2020-05-08 14:24:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4884,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7800.0,2020-05-08 14:25:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4885,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-08 14:25:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4886,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-08 14:26:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4887,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 14:27:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4888,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 14:27:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4889,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7800.0,7800.0,7800.0,7680.0,2020-05-08 14:28:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4890,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-08 14:28:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4891,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7800.0,2020-05-08 14:29:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4892,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7680.0,2020-05-08 14:29:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4893,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7800.0,7800.0,7680.0,7680.0,2020-05-08 14:30:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4894,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7800.0,2020-05-08 14:31:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4895,0.6,228.0,104.0,62.0,7800.0,22.0,7680.0,24.0,7680.0,7920.0,7680.0,7920.0,2020-05-08 14:31:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4896,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7680.0,2020-05-08 14:32:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4897,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7920.0,7800.0,7920.0,2020-05-08 14:32:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4898,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7800.0,7920.0,7680.0,7800.0,2020-05-08 14:33:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4899,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7680.0,2020-05-08 14:33:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4900,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7800.0,7920.0,7800.0,7800.0,2020-05-08 14:34:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4901,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 14:35:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4902,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7680.0,2020-05-08 14:35:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4903,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7800.0,7800.0,7800.0,7920.0,2020-05-08 14:36:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4904,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7920.0,2020-05-08 14:36:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4905,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7680.0,2020-05-08 14:37:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4906,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7800.0,2020-05-08 14:37:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4907,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7680.0,7800.0,2020-05-08 14:38:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4908,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7800.0,2020-05-08 14:38:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4909,0.6,228.0,104.0,63.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-08 14:39:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4910,0.6,228.0,104.0,63.0,7560.0,22.0,7440.0,24.0,7440.0,7680.0,7560.0,7560.0,2020-05-08 14:40:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4911,0.6,228.0,104.0,63.0,7560.0,22.0,7440.0,24.0,7440.0,7560.0,7560.0,7800.0,2020-05-08 14:40:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4912,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7800.0,7560.0,7800.0,2020-05-08 14:41:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4913,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,24.0,7440.0,7440.0,7560.0,7680.0,2020-05-08 14:41:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4914,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,24.0,7440.0,7680.0,7560.0,7680.0,2020-05-08 14:42:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4915,0.6,228.0,104.0,64.0,7440.0,21.0,7440.0,24.0,7440.0,7680.0,7440.0,7680.0,2020-05-08 14:42:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4916,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,24.0,7560.0,7680.0,7680.0,7680.0,2020-05-08 14:43:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4917,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7440.0,7560.0,7680.0,2020-05-08 14:44:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4918,0.6,228.0,104.0,63.0,7680.0,21.0,7560.0,24.0,7560.0,7920.0,7680.0,7920.0,2020-05-08 14:44:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4919,0.6,228.0,104.0,63.0,7680.0,21.0,7680.0,23.0,7560.0,7680.0,7560.0,7920.0,2020-05-08 14:45:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4920,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,23.0,7680.0,7680.0,7560.0,7680.0,2020-05-08 14:45:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4921,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7440.0,7680.0,7560.0,7560.0,2020-05-08 14:46:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4922,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7440.0,7440.0,7680.0,7560.0,2020-05-08 14:46:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4923,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7440.0,7560.0,2020-05-08 14:47:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4924,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7800.0,7560.0,7800.0,2020-05-08 14:48:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4925,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,24.0,7560.0,7560.0,7680.0,7560.0,2020-05-08 14:48:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4926,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7440.0,7440.0,7440.0,2020-05-08 14:49:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4927,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,24.0,7560.0,7680.0,7560.0,7800.0,2020-05-08 14:49:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4928,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7680.0,2020-05-08 14:50:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4929,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-08 14:50:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4930,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,24.0,7560.0,7680.0,7440.0,7560.0,2020-05-08 14:51:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4931,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7440.0,7680.0,7680.0,2020-05-08 14:52:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4932,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7800.0,7440.0,7680.0,2020-05-08 14:52:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4933,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,24.0,7560.0,7680.0,7680.0,7560.0,2020-05-08 14:53:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4934,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7920.0,2020-05-08 14:53:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4935,0.6,228.0,104.0,63.0,7680.0,21.0,7680.0,24.0,7560.0,7680.0,7680.0,7680.0,2020-05-08 14:54:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4936,0.6,228.0,104.0,63.0,7800.0,21.0,7440.0,23.0,7680.0,7800.0,7680.0,7680.0,2020-05-08 14:54:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4937,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7560.0,7680.0,7560.0,7560.0,2020-05-08 14:55:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4938,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7560.0,7680.0,2020-05-08 14:55:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4939,0.6,228.0,104.0,62.0,7680.0,21.0,7560.0,23.0,7440.0,7560.0,7560.0,7680.0,2020-05-08 14:56:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4940,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7560.0,7560.0,7680.0,7560.0,2020-05-08 14:57:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4941,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7560.0,7800.0,2020-05-08 14:57:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4942,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7560.0,7680.0,2020-05-08 14:58:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4943,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7440.0,7680.0,2020-05-08 14:58:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4944,0.6,228.0,104.0,62.0,7680.0,21.0,7560.0,23.0,7680.0,7680.0,7560.0,7680.0,2020-05-08 14:59:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4945,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7560.0,7560.0,7560.0,7680.0,2020-05-08 14:59:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4946,0.6,228.0,104.0,62.0,7800.0,21.0,7560.0,23.0,7680.0,7680.0,7680.0,7680.0,2020-05-08 15:00:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4947,0.6,228.0,104.0,62.0,7680.0,21.0,7680.0,23.0,7680.0,7680.0,7560.0,7560.0,2020-05-08 15:01:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4948,0.6,228.0,104.0,63.0,7680.0,21.0,7680.0,24.0,7440.0,7680.0,7440.0,7800.0,2020-05-08 15:01:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4949,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7560.0,7680.0,7560.0,7680.0,2020-05-08 15:02:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4950,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7560.0,7680.0,7440.0,7680.0,2020-05-08 15:02:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4951,0.6,228.0,104.0,62.0,7560.0,21.0,7560.0,23.0,7560.0,7680.0,7440.0,7680.0,2020-05-08 15:03:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4952,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7680.0,7680.0,7680.0,7560.0,2020-05-08 15:03:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4953,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7560.0,7440.0,7680.0,7560.0,2020-05-08 15:04:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4954,0.6,228.0,104.0,62.0,7680.0,21.0,7440.0,23.0,7560.0,7680.0,7560.0,7680.0,2020-05-08 15:05:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4955,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7440.0,7440.0,7680.0,7560.0,2020-05-08 15:05:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4956,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,23.0,7560.0,7680.0,7680.0,7560.0,2020-05-08 15:06:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
