,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1,Fan.Embedded.2,Fan.Embedded.3,Fan.Embedded.4,Fan.Embedded.5,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.6,Fan.Embedded.7,Fan.Embedded.8,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
7292,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:46:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7293,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:46:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7294,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:47:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7295,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:47:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7296,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:48:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7297,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:49:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7298,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:49:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7299,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:50:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7300,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:50:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7301,0.8,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:51:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7302,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:51:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7303,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:52:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7304,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:52:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7305,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:53:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7306,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:53:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7307,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:54:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7308,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:54:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7309,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:55:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7310,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:55:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7311,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:56:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7312,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:56:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7313,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:57:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7314,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:57:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7315,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3120.0,3240.0,3240.0,2020-05-09 11:58:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7316,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 11:59:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7317,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 11:59:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7318,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:00:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7319,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:00:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7320,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:01:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7321,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:01:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7322,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:02:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7323,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:02:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7324,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:03:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7325,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:03:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7326,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:04:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7327,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:04:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7328,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:05:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7329,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:05:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7330,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:06:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7331,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:06:55,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7332,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:07:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7333,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:07:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7334,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:08:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7335,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:09:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7336,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:09:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7337,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:10:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7338,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:10:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7339,0.6,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:11:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7340,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:11:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7341,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:12:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7342,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:12:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7343,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:13:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7344,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:13:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7345,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:14:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7346,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:14:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7347,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:15:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7348,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:15:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7349,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:16:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7350,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:16:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7351,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:17:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7352,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:17:55,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7353,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:18:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7354,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:18:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7355,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:19:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7356,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:20:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7357,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:20:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7358,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:21:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7359,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:21:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7360,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:22:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7361,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:22:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7362,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:23:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7363,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:23:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7364,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:24:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7365,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:24:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7366,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:25:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7367,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:25:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7368,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:26:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7369,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:26:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7370,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:27:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7371,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:27:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7372,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:28:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7373,0.8,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:28:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7374,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:29:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7375,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:29:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7376,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:30:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7377,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:31:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7378,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:31:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7379,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:32:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7380,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:32:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7381,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:33:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7382,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:33:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7383,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:34:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7384,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:34:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7385,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:35:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7386,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:35:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7387,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:36:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7388,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:36:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7389,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,29.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:37:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7390,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:37:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7391,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:38:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7392,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:38:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7393,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:39:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7394,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:39:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7395,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:40:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7396,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:40:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7397,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:41:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7398,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:42:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7399,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:42:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7400,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:43:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7401,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:43:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7402,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:44:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7403,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-09 12:44:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7404,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-09 12:45:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
