,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
2044,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12240.0,12240.0,2020-05-10 19:16:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2045,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:18:10,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2046,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:19:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2047,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:20:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2048,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:21:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2049,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:23:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2050,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:24:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2051,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:25:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2052,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12240.0,12360.0,2020-05-10 19:26:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2053,0.8,228.0,130.0,28.0,28.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12360.0,2020-05-10 19:28:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2054,0.8,228.0,130.0,28.0,28.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:29:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2055,0.8,228.0,130.0,28.0,28.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12240.0,12240.0,2020-05-10 19:30:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2056,0.8,228.0,130.0,28.0,28.0,23.0,25.0,12360.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:32:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2057,0.8,228.0,130.0,28.0,28.0,23.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 19:33:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2058,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:34:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2059,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:35:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2060,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:37:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2061,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:38:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2062,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:39:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2063,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:40:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2064,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:41:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2065,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:42:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2066,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:43:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2067,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:43:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2068,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:44:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2069,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:45:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2070,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:46:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2071,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:46:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2072,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:48:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2073,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:49:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2074,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:50:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2075,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 19:51:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2076,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:52:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2077,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 19:54:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2078,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:55:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2079,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:56:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2080,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:58:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2081,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 19:59:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2082,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:00:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2083,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:01:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2084,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:02:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2085,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:03:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2086,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:04:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2087,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:05:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2088,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:06:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2089,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:07:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2090,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:08:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2091,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:09:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2092,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:10:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2093,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:11:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2094,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:12:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2095,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:14:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2096,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:15:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2097,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:16:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2098,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:17:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2099,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:19:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2100,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:20:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2101,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:21:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2102,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:22:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2103,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:24:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2104,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:25:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2105,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:26:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2106,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:27:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2107,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:28:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2108,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:30:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2109,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:31:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2110,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:32:45,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2111,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:34:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2112,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:35:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2113,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:36:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2114,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:37:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2115,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:39:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2116,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:40:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2117,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:41:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2118,0.8,228.0,130.0,29.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:42:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2119,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:43:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2120,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12480.0,2020-05-10 20:45:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2121,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:46:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2122,0.8,228.0,130.0,28.0,28.0,24.0,26.0,12480.0,12480.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:47:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2123,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:50:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2124,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:51:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2125,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:52:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2126,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12360.0,12360.0,12360.0,12240.0,12360.0,2020-05-10 20:53:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2127,0.8,228.0,130.0,28.0,27.0,23.0,25.0,12360.0,12360.0,12240.0,12360.0,12240.0,12360.0,2020-05-10 20:55:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2128,0.8,228.0,130.0,27.0,26.0,23.0,25.0,12360.0,12360.0,12240.0,12360.0,12240.0,12360.0,2020-05-10 20:56:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2129,0.8,228.0,130.0,27.0,26.0,23.0,25.0,12360.0,12360.0,12240.0,12360.0,12240.0,12360.0,2020-05-10 20:57:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2130,0.8,228.0,130.0,27.0,26.0,23.0,25.0,12360.0,12360.0,12240.0,12360.0,12240.0,12360.0,2020-05-10 20:58:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2131,0.8,228.0,130.0,27.0,26.0,23.0,25.0,12360.0,12360.0,12240.0,12360.0,12240.0,12360.0,2020-05-10 21:00:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2132,0.8,228.0,130.0,27.0,26.0,23.0,25.0,12360.0,12360.0,12240.0,12360.0,12240.0,12360.0,2020-05-10 21:01:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2133,0.8,228.0,130.0,27.0,26.0,23.0,25.0,12360.0,12360.0,12240.0,12360.0,12240.0,12360.0,2020-05-10 21:02:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2134,0.8,228.0,130.0,27.0,26.0,22.0,25.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 21:04:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2135,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 21:05:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2136,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-10 21:06:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2137,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-10 21:08:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2138,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-10 21:09:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2139,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 21:10:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2140,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-10 21:12:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2141,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-10 21:13:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2142,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-10 21:14:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2143,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-10 21:15:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2144,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-10 21:17:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2145,0.8,228.0,130.0,26.0,25.0,21.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:18:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2146,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:19:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2147,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:19:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2148,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:20:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2149,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:22:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2150,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:24:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2151,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:25:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2152,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:26:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2153,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:27:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2154,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:29:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2155,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:31:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2156,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:33:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2157,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:34:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2158,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:35:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2159,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:36:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2160,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:38:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2161,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:39:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2162,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:40:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2163,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:42:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2164,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:44:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2165,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:45:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2166,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-10 21:46:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
